Date,TCS,Tech Mahindra,TITAN,UltraTech Cement,UPL,Vedlozero,Wipro,Yes Bank,ZEEL,M&M,"Nestlé, Inc.",NTPC,ONGC,Power Grid Corporation of India,Reliance Industries Limited,Sbin,Sun Pharmaceutical,Tata Motors,Tata Steel,Cipla,Coal India,Dr. Reddy's Laboratories,Eicher Motors,GAIL,Grasim Industries,HCL Technologies,HDFC,HDFC Bank,Hero MotoCorp,Hindalco Industries,ICICI Bank,Infy,IOC,ITC,JSW Steel Ltd,Kota Banks,LT,Maruti Suzuki,Adani Ports & SEZ,Asian Paints,Axis Bank,Bajaj Auto,Bajaj Finserv,Bajaj Finance,Bharti Airtel,BPCL,Britannia
2019-06-15,75,839,2,155,2,0,2177,1262,0,17,0,4,35,215,1784,0,476,1996,731,451,389,351,553,500,136,1736,43,2652,685,204,2631,1,58,48,457,13,92,1421,0,392,1524,808,219,295,1139,6,709
2019-06-16,50,624,0,220,6,0,1769,703,1,14,0,5,41,158,1832,0,377,2383,1489,345,322,257,446,420,142,1150,44,1850,584,188,1761,0,45,44,291,7,72,1388,0,249,1092,705,182,165,1154,10,746
2019-06-17,81,1530,2,224,8,0,2749,1164,1,10,1,7,35,216,2255,2,623,2461,1035,512,370,436,546,711,193,1822,47,3026,804,279,2898,0,69,84,477,10,146,1688,0,446,1784,817,298,304,1356,10,803
2019-06-18,103,1598,1,191,3,0,2989,1434,0,22,1,9,40,240,2304,0,581,2773,883,565,422,479,580,705,216,1750,71,3048,770,280,3236,0,54,70,428,5,122,2003,0,466,1908,1057,284,369,1531,5,765
2019-06-19,104,1527,0,178,7,0,2868,1505,0,19,0,16,41,217,2493,2,526,2786,1026,504,398,447,609,683,198,1999,64,3431,845,287,3181,1,50,66,415,10,116,2018,0,401,2154,1034,265,294,1462,1,693
2019-06-20,78,1492,2,178,7,0,2792,1258,1,24,0,14,23,261,2442,0,518,2490,920,510,371,449,674,605,199,2026,76,3718,827,282,3560,3,38,71,407,11,85,1727,0,440,1969,963,303,294,1487,2,802
2019-06-21,61,1450,4,184,8,0,2691,1099,2,17,0,17,32,237,2142,2,642,2333,792,489,355,466,577,630,199,1918,56,3106,827,262,3320,1,37,54,444,4,76,1744,0,392,1782,850,359,285,1454,5,688
2019-06-22,51,964,2,154,5,0,2170,588,1,19,0,10,26,142,1771,1,499,2060,661,404,372,859,496,446,121,1317,37,2167,722,262,2730,3,47,40,376,11,62,1500,0,344,1507,721,277,274,1236,6,721
2019-06-23,40,718,0,171,3,0,1657,638,1,8,0,10,18,209,1908,0,483,2085,744,413,414,301,491,504,146,1068,28,2218,747,256,2557,0,44,53,357,5,80,1393,0,302,1078,852,234,337,1240,4,741
2019-06-24,78,1539,0,218,7,0,2392,1168,0,17,0,13,39,244,2269,0,623,2491,887,525,497,499,612,616,187,2148,65,3543,1057,276,4016,1,96,69,489,10,107,1747,0,377,1757,1044,307,305,1521,7,701
2019-06-25,92,1524,1,224,13,0,2453,1229,2,11,0,12,53,310,2607,0,670,2498,960,560,501,526,619,612,154,1921,55,3347,1019,282,4145,1,79,74,554,6,129,1835,0,429,1871,958,332,319,1588,3,732
2019-06-26,78,1562,1,229,4,0,2618,1051,1,15,0,7,48,315,2410,1,651,2381,867,564,446,490,590,616,149,2073,47,3200,902,349,3366,0,89,72,540,9,129,1657,0,418,1864,982,326,348,1572,4,690
2019-06-27,79,1646,0,247,11,0,2340,986,3,8,0,13,35,245,2273,0,579,2409,899,529,404,494,590,575,191,1851,55,2757,830,261,3009,0,67,78,436,5,96,1909,0,369,1721,944,281,315,1506,8,710
2019-06-28,68,1347,2,223,8,0,2240,1143,1,25,0,12,38,193,2106,1,557,2322,787,529,377,441,599,638,152,2153,55,3049,763,247,3028,0,44,64,380,7,95,1704,0,360,1873,933,352,423,1707,5,652
2019-06-29,59,1045,5,209,3,0,1721,844,0,12,1,6,16,190,1997,0,470,2186,704,479,383,359,484,536,160,2340,41,2770,702,217,2432,1,45,41,341,5,88,1509,0,345,1522,884,326,387,1339,10,596
2019-06-30,43,748,1,247,4,0,1504,662,2,11,0,10,27,176,1905,0,423,2899,726,424,332,283,490,464,150,1817,26,2280,662,228,1745,2,46,29,262,8,92,1499,0,340,1191,895,194,210,1237,89,771
2019-07-01,75,1223,2,206,7,0,2313,1071,2,14,0,12,34,230,2299,0,567,2231,843,588,378,460,624,663,184,2591,48,3051,904,298,2398,0,54,75,522,11,102,1674,0,367,1826,853,291,359,1469,7,723
2019-07-02,81,1527,2,228,5,0,2359,1280,2,11,0,13,22,252,2196,0,631,2231,907,592,375,409,611,609,200,2297,61,3167,751,338,2554,1,43,68,442,9,100,1747,0,386,1950,1095,326,363,1494,3,953
2019-07-03,103,1531,1,260,10,0,2702,1455,1,12,0,6,31,242,2160,0,619,2319,869,626,446,480,652,698,296,2175,83,3643,825,417,2955,1,333,86,444,9,74,1856,0,458,2093,953,360,363,1599,8,716
2019-07-04,120,1619,1,294,14,0,2623,1505,7,13,2,9,24,235,2224,2,582,2249,988,608,394,475,604,716,343,2045,65,3651,864,315,2863,1,56,59,449,9,78,1810,0,447,2179,1102,311,390,1781,10,762
2019-07-05,105,1579,1,239,4,0,2644,1887,2,12,0,8,33,275,2357,0,613,3160,873,529,438,482,593,593,219,2011,46,3504,791,308,2842,0,55,51,515,7,107,1715,0,452,2300,895,338,268,1565,9,718
2019-07-06,58,1236,0,218,3,0,1774,1274,4,13,0,7,40,208,2013,2,515,2171,804,471,393,307,480,541,159,1952,51,2968,770,251,2323,0,51,42,402,5,77,1498,0,285,1767,779,241,278,1380,6,647
2019-07-07,51,946,1,229,3,0,1794,1003,0,12,0,8,33,174,2071,2,550,2291,820,502,439,385,521,608,156,1315,30,2326,778,248,2128,1,67,41,338,13,56,1578,0,400,1449,798,216,235,1412,10,726
2019-07-08,81,1593,3,314,6,0,2641,1439,1,9,0,10,36,257,2350,0,649,2476,908,547,432,522,604,741,215,1775,53,3352,908,313,2668,0,65,73,476,8,111,1836,0,418,1954,973,427,389,1779,8,720
2019-07-09,96,1669,1,329,8,0,2613,1214,0,12,0,9,34,234,2304,4,699,2611,937,553,384,468,584,961,226,1820,40,3146,1005,267,2738,0,52,88,402,10,96,1798,0,386,1941,996,437,393,1663,12,717
2019-07-10,70,1544,3,275,3,0,2333,1132,2,12,0,9,43,213,2072,0,606,2404,884,499,376,430,603,786,178,1649,53,3169,1013,275,2509,0,68,67,428,9,94,2255,0,346,1986,1021,330,348,1634,7,695
2019-07-11,89,2024,0,309,8,0,2491,1237,0,16,0,6,32,244,2302,3,600,2361,934,476,455,448,572,688,242,1790,45,3218,847,284,2663,1,54,82,447,13,105,1751,0,445,2068,1014,354,336,1692,4,664
2019-07-12,114,1828,0,265,10,0,2513,1200,1,18,1,13,31,242,2027,0,605,2427,824,547,372,462,635,708,193,1837,52,3215,813,273,2756,1,42,69,397,8,94,1581,0,415,2216,945,319,355,1552,2,732
2019-07-13,59,1385,0,292,7,0,2038,849,0,11,0,22,37,204,1860,0,550,2329,756,441,400,390,557,478,179,1347,36,2778,801,294,2110,0,41,42,361,9,68,1691,0,404,1706,826,271,305,1328,7,649
2019-07-14,42,815,2,210,4,0,1612,762,2,19,0,3,30,177,1910,0,565,2453,759,460,340,339,546,769,155,1159,34,2199,781,230,2018,0,49,68,324,12,73,1529,0,294,1290,876,222,193,1417,8,720
2019-07-15,71,1525,2,268,6,0,2528,1622,0,20,0,13,37,252,2263,0,700,2364,884,813,350,609,568,787,175,1696,36,3642,875,261,3264,0,62,66,437,12,113,1754,0,346,1979,866,324,309,1446,8,804
2019-07-16,75,1524,1,277,9,0,2709,1384,0,15,0,14,34,233,2207,0,713,2696,845,712,434,503,659,796,219,1768,55,3259,956,320,2941,0,54,82,466,15,102,1780,0,367,1949,990,343,333,1612,8,765
2019-07-17,66,1700,2,289,8,0,3480,1549,2,17,0,6,32,257,2383,2,635,2623,863,657,548,514,639,738,194,1945,48,3550,997,313,2913,0,69,73,400,12,128,1666,0,397,1986,1175,307,265,1656,9,644
2019-07-18,92,1668,1,247,4,0,3771,2490,3,18,0,13,34,269,2632,0,727,2533,822,789,470,542,630,790,176,2331,46,3610,1071,281,3214,0,75,82,406,10,124,1693,0,427,2039,1040,379,315,1729,7,702
2019-07-19,79,1596,4,232,6,0,2731,1856,1,12,0,12,29,295,2886,1,584,2523,903,575,411,473,667,798,158,1968,56,3586,968,274,3520,1,49,60,396,13,122,1830,0,376,2028,995,353,355,1726,7,744
2019-07-20,43,994,3,187,4,0,2048,1304,3,9,0,20,22,238,2667,1,555,2259,773,468,385,400,543,599,158,1466,46,3278,763,282,2959,2,49,30,379,10,99,1666,0,342,1821,912,286,307,1514,7,663
2019-07-21,43,804,2,254,4,0,1877,936,0,19,0,12,36,236,2538,1,557,2490,808,531,389,298,571,566,169,1210,55,2664,908,230,2556,0,47,56,317,6,100,1626,0,333,1436,1097,279,250,1468,6,662
2019-07-22,97,1356,3,240,6,0,2761,1302,1,15,0,6,36,216,2571,0,651,2495,931,627,439,562,679,674,184,1835,69,3852,934,277,3549,0,52,77,432,15,117,1854,0,419,1953,1115,398,340,1778,7,749
2019-07-23,75,1564,1,250,8,0,2975,1365,0,12,1,15,36,289,2752,0,641,2779,1015,627,435,562,695,714,178,1939,63,3589,1031,294,3307,1,60,83,419,10,122,1969,0,480,1928,1087,387,291,1658,7,1162
2019-07-24,91,1904,0,231,12,0,3468,1419,1,16,0,13,44,260,2835,0,693,2693,968,708,493,454,680,753,190,2173,55,3403,923,338,3437,3,50,74,501,34,138,1787,0,591,2088,1206,352,320,1694,7,790
2019-07-25,114,1744,1,262,5,0,3015,1537,3,13,1,15,40,270,2910,1,731,3022,860,729,466,539,650,729,166,2085,53,3692,899,326,3105,1,53,74,512,20,116,2040,0,507,2106,1287,499,436,1885,11,809
2019-07-26,65,1613,1,255,5,0,2633,1205,3,16,0,10,36,246,2529,0,649,2885,1024,595,430,545,749,660,173,2011,60,3440,1009,301,2793,0,43,60,439,17,107,2053,0,384,1912,1315,441,426,1791,7,694
2019-07-27,38,1188,2,244,6,0,2207,902,2,17,0,11,29,187,2341,0,639,2408,815,515,372,454,596,566,148,1572,32,2612,864,241,2225,0,60,48,336,9,84,1656,0,375,1377,1220,332,335,1840,7,874
2019-07-28,54,798,1,179,6,0,1968,792,1,12,0,10,25,179,2536,0,710,2550,1064,589,429,465,595,496,165,1201,39,2446,1010,261,2156,0,64,37,324,6,89,1642,0,356,1428,1297,253,266,1645,9,931
2019-07-29,84,1648,2,291,9,0,3359,1126,0,11,0,9,35,237,2751,1,677,3648,1072,614,423,605,671,616,365,1932,43,3652,1061,333,2869,1,78,62,435,8,107,1908,0,436,2107,1390,374,327,1961,11,747
2019-07-30,121,2004,2,231,14,0,3389,1226,0,17,0,5,26,266,3139,1,787,3126,1095,607,477,898,755,701,272,1984,51,3668,1053,261,2789,1,74,90,455,21,121,1906,0,508,2122,1677,442,367,2064,19,751
2019-07-31,112,1960,3,232,9,0,3221,1152,2,12,0,16,31,243,2942,3,730,2774,1035,592,430,551,805,746,174,1961,75,3517,1043,302,3031,3,58,73,444,12,127,1732,0,511,2283,1442,372,320,1999,14,763
2019-08-01,117,1687,1,262,5,0,3642,1170,2,21,0,16,33,282,2834,0,801,2731,961,752,450,643,917,745,204,1904,75,3675,991,324,3603,2,43,69,499,12,107,1880,0,416,2187,1446,381,350,2067,18,681
2019-08-02,99,1532,2,264,6,0,3041,1070,1,17,0,5,31,287,2596,0,648,2577,951,705,387,480,719,591,207,1750,72,3517,865,320,2678,0,50,57,406,11,116,1837,0,434,2175,1243,338,340,2050,10,624
2019-08-03,43,1151,2,333,10,0,2163,925,1,10,0,7,27,157,2094,0,631,2389,827,520,403,452,616,587,139,1329,58,2905,860,215,2171,0,41,43,329,7,79,1652,0,352,1903,1462,313,295,1829,6,671
2019-08-04,47,795,1,282,2,0,1922,706,0,15,1,2,26,179,2196,0,484,2282,868,488,342,369,550,471,127,1129,23,2170,756,233,1689,0,50,47,305,9,118,1622,0,398,1282,1103,195,223,1473,9,740
2019-08-05,63,1493,0,231,4,0,2638,997,0,21,0,11,25,208,2199,0,520,2499,873,553,332,425,567,581,157,1583,52,3101,832,256,2336,1,39,72,402,12,139,1755,0,345,1854,1091,283,294,1671,6,730
2019-08-06,79,1597,0,331,4,0,2793,1082,0,24,0,10,36,240,2702,1,523,2489,937,587,328,483,639,597,177,1764,57,3243,964,233,2526,1,43,67,429,3,141,1775,0,475,1935,1460,309,304,1717,6,767
2019-08-07,76,1692,1,238,9,0,2644,1205,3,14,0,6,35,243,2644,0,613,2502,1032,633,376,568,635,675,193,1850,65,3331,896,291,2889,2,49,74,378,27,117,1731,0,440,2195,1079,312,292,1653,13,836
2019-08-08,67,1509,0,290,4,0,2606,1159,2,9,0,16,46,318,2562,0,669,2457,1012,710,428,621,617,670,239,2069,64,3212,897,237,2884,2,44,65,433,8,116,1750,0,481,2014,1201,345,339,1985,13,732
2019-08-09,71,1527,3,234,4,0,2260,1106,0,12,0,4,32,388,2201,0,563,2398,937,561,367,428,650,675,166,2043,38,2976,894,238,2398,0,44,63,341,5,102,1595,0,423,1834,1081,321,325,1851,5,695
2019-08-10,73,1051,0,199,4,0,1806,650,0,10,0,6,26,301,1774,1,452,2701,775,469,339,377,542,501,137,1452,32,2172,754,260,1743,0,32,33,291,2,97,1446,0,330,1331,1200,256,287,1561,7,733
2019-08-11,77,729,0,249,7,0,1715,681,2,16,0,5,33,173,2209,0,459,2362,878,488,320,364,524,475,142,1018,35,1828,797,244,1497,1,39,37,281,10,104,1463,0,284,1083,1298,211,207,1578,7,700
2019-08-12,112,1263,1,250,10,0,2430,771,2,19,0,7,77,216,9968,1,572,2667,976,599,337,468,673,503,169,1726,38,2362,964,301,2022,1,55,75,376,8,131,1832,0,401,1439,1348,397,414,2580,11,758
2019-08-13,119,1498,5,251,7,0,2556,1297,0,19,0,10,60,217,8357,0,701,2899,1002,585,386,479,633,571,221,1757,69,3261,922,319,2501,1,52,82,382,10,142,1951,0,422,1938,1193,545,339,2297,13,728
2019-08-14,99,1299,1,243,5,0,2380,890,1,77,0,7,42,234,4961,0,610,2610,890,556,361,453,616,509,237,1745,41,2659,809,258,2243,1,38,51,354,2,102,1647,0,356,1621,1255,364,276,1982,9,859
2019-08-15,71,825,1,175,9,0,1602,629,0,31,0,4,41,166,3375,0,497,2289,681,450,352,375,629,498,213,1189,23,1560,700,235,1314,2,36,58,221,8,100,1332,0,258,1107,1128,178,186,1610,6,690
2019-08-16,97,1345,0,232,9,0,2201,1006,2,14,0,4,37,246,3978,0,578,2562,998,556,1620,510,564,810,244,1702,40,2653,830,258,2018,0,55,59,344,16,121,1714,0,432,1739,1057,273,252,1715,9,740
2019-08-17,96,1128,1,271,5,0,1594,802,4,26,0,3,24,210,3444,0,570,2482,970,604,1774,394,646,713,149,1245,38,2515,854,247,1864,1,42,35,296,4,71,1807,0,391,1702,1037,286,277,1848,5,711
2019-08-18,90,846,2,226,9,0,1886,790,1,18,0,7,41,229,3686,0,620,2647,1185,605,777,365,590,593,169,1138,37,2354,939,249,1919,0,50,49,296,7,79,1897,0,438,1312,1163,263,301,1738,12,790
2019-08-19,109,1608,2,306,7,0,2675,1232,1,15,0,4,33,223,3556,1,809,2678,1211,705,595,544,629,662,251,1876,70,3497,964,335,2714,0,45,75,386,8,89,2120,0,561,2010,1186,414,410,2029,8,751
2019-08-20,115,1632,1,408,8,0,3013,1560,0,14,0,10,37,245,3516,0,662,2852,1169,695,582,611,644,745,232,2287,51,3435,1052,368,2880,5,37,66,420,7,95,2147,0,603,2124,1254,322,393,2036,6,804
2019-08-21,131,1562,3,297,8,0,3112,1654,4,69,0,9,33,258,3402,0,619,3050,1151,654,491,570,901,698,230,2527,45,3219,1067,349,2822,0,32,86,387,14,110,2394,0,533,2321,1204,310,324,2033,5,853
2019-08-22,136,1555,1,301,6,0,3905,2133,4,25,0,4,40,256,3301,2,739,3106,1132,656,561,634,759,635,220,2724,49,3051,1029,363,2697,0,45,62,355,2,116,2417,0,445,2156,1371,333,363,2055,14,805
2019-08-23,119,1370,0,280,5,0,3195,1545,8,15,0,7,50,283,3141,6,681,2900,1016,703,455,506,672,566,218,2445,42,2687,985,325,2404,1,45,60,370,11,112,2155,0,500,1841,1292,326,357,2092,4,745
2019-08-24,76,987,2,240,7,0,2078,975,0,19,0,4,42,180,2725,0,558,2520,977,566,381,481,610,476,217,2310,37,2219,896,282,2220,0,34,42,300,8,72,2130,0,454,1466,1351,348,313,1667,9,807
2019-08-25,84,867,4,367,2,0,2528,1030,3,12,0,7,33,234,3058,0,642,2666,973,597,452,381,613,500,184,1869,20,2268,1019,245,2299,2,40,55,325,2,77,1992,0,499,1569,1568,276,334,1647,5,785
2019-08-26,122,1546,1,269,5,0,3139,1405,3,11,0,12,42,243,2935,0,813,2854,1121,659,552,517,696,534,202,2044,53,3223,1077,288,2657,1,43,58,359,9,84,2062,0,538,2135,1476,435,433,1769,10,866
2019-08-27,127,1641,0,315,7,0,3344,1512,1,20,0,10,50,279,3141,1,681,2899,1083,827,555,530,686,800,236,2132,58,3212,1082,341,2746,2,49,68,414,11,99,2427,0,528,2122,1253,430,463,1870,1,795
2019-08-28,138,1718,2,239,10,0,3454,1458,5,19,0,8,31,263,3155,2,782,2745,1093,882,677,495,725,642,216,2207,46,3327,995,320,2826,12,43,69,411,7,112,2281,0,523,2283,1263,426,445,2042,9,781
2019-08-29,118,1796,3,287,8,0,3078,1558,2,15,0,16,37,236,2937,1,723,2717,1045,805,695,529,660,678,196,2467,48,3279,987,262,2932,2,54,76,418,13,95,2110,0,656,2313,1161,399,401,2597,10,836
2019-08-30,105,1486,2,306,1,0,2921,1563,3,25,0,11,33,240,2808,0,698,2357,904,685,724,456,611,568,227,2000,58,4310,883,335,3389,7,45,67,349,5,129,1892,0,504,2679,1089,387,386,2011,5,777
2019-08-31,81,1017,1,251,1,0,2003,1145,3,19,0,11,36,177,2452,1,472,2267,835,503,497,336,533,551,158,1644,33,3766,858,232,2900,16,50,39,333,4,89,1657,0,403,2305,966,368,383,1556,8,646
2019-09-01,42,690,0,263,5,0,1723,916,2,17,0,3,37,164,2573,0,498,2359,775,551,469,353,504,483,175,1012,35,2622,874,232,2146,9,46,38,215,3,102,1879,0,373,1557,1122,334,275,1519,4,736
2019-09-02,52,1150,1,255,6,0,2227,995,1,55,0,10,47,194,2646,0,562,2362,982,600,513,400,543,572,146,1340,44,3024,902,221,2272,0,51,63,270,1,131,2127,0,424,1668,1000,399,385,1884,8,756
2019-09-03,99,1375,2,298,8,0,3080,1278,0,12,0,5,49,222,3046,1,696,2502,1075,687,538,492,647,635,236,1821,60,3842,963,276,2763,0,54,69,361,10,122,2101,0,503,1950,1090,523,478,2135,15,904
2019-09-04,108,1560,3,300,4,0,3267,1168,0,18,0,4,35,206,2957,0,756,2467,951,758,457,572,601,594,223,2215,39,3578,1041,244,2908,2,31,69,412,11,131,2831,0,511,2090,1053,378,376,2287,4,826
2019-09-05,86,1567,1,286,5,0,4107,1239,1,13,0,7,41,262,3438,0,697,2789,899,692,548,527,583,573,215,2041,55,3234,1028,365,3239,0,68,60,493,7,123,2627,0,593,2029,1001,459,523,2289,8,763
2019-09-06,81,1718,1,280,2,0,3733,1194,2,15,0,8,38,267,3316,0,693,2702,940,612,495,579,623,597,227,2094,53,3266,1054,418,3015,1,40,47,478,10,109,2312,0,525,1931,997,415,473,2134,8,708
2019-09-07,53,1132,0,210,6,0,2501,978,0,8,0,9,25,239,2668,0,538,2492,990,516,395,394,546,547,170,1553,52,2589,931,247,2554,0,40,37,340,11,84,1882,0,438,1702,1011,285,437,1712,7,714
2019-09-08,48,934,0,192,4,0,2810,879,3,31,0,6,47,244,2837,1,614,2516,1017,566,407,396,591,542,149,1264,32,2342,1014,261,2150,1,35,62,274,9,73,1914,0,484,1401,1101,250,295,1679,4,850
2019-09-09,95,1646,4,290,15,0,3693,1127,2,9,0,10,24,235,3159,1,653,2736,1016,739,447,588,641,545,215,2441,43,2919,1023,295,2706,2,47,118,341,4,116,2071,0,623,1852,1022,449,479,1710,5,808
2019-09-10,120,1558,2,348,6,0,4138,1935,2,16,0,9,35,231,3625,2,744,3164,1142,830,452,585,626,627,233,2693,52,3030,1127,317,2703,3,58,75,381,9,85,2727,0,675,1776,1130,361,502,1925,4,878
2019-09-11,125,1601,0,249,11,0,4123,1614,3,20,0,6,39,257,3120,3,750,3113,1151,818,454,637,694,622,211,2246,41,3175,1029,337,2873,3,49,70,383,9,122,2182,0,727,1817,1216,408,492,1913,5,850
2019-09-12,110,1586,2,253,11,0,4528,1258,3,25,0,11,45,230,3095,1,694,2759,1020,745,428,561,655,621,220,2420,31,2897,1068,328,2822,2,54,77,413,4,107,2278,0,561,1801,1099,386,467,1827,9,847
2019-09-13,110,1431,1,241,9,0,5411,1139,9,21,0,7,52,239,2927,1,627,2755,1005,726,491,548,624,711,231,2446,46,2780,1051,311,2852,2,50,51,415,2,90,2274,0,552,1784,1130,354,492,1765,10,827
2019-09-14,69,1053,0,255,1,0,4647,741,2,19,0,9,40,204,2735,2,605,2437,923,694,471,452,568,550,171,1815,32,2221,1013,267,2311,3,36,37,344,3,70,1804,0,519,1421,1071,356,444,1526,5,839
2019-09-15,68,862,1,252,5,0,2944,812,0,20,0,11,53,183,3044,0,624,2593,1032,600,468,446,527,582,174,1386,35,2123,1129,256,2275,0,43,54,348,9,68,2088,0,484,1316,1141,275,326,1647,10,1108
2019-09-16,64,1578,2,255,4,0,3949,964,1,10,0,6,45,229,3238,0,740,2708,978,756,448,550,559,788,228,2139,48,3071,1087,276,3060,20,57,68,455,10,78,2275,0,571,1890,1150,406,504,1862,4,1109
2019-09-17,83,1723,1,257,1,0,4115,1029,3,17,0,5,77,277,3072,1,718,3448,1027,809,476,624,642,824,220,2243,51,3126,1164,272,3063,16,74,68,436,13,89,2188,0,557,1987,1220,429,492,1907,11,1036
2019-09-18,102,1900,1,281,7,0,4053,1117,1,16,0,8,60,302,3024,0,713,3100,1059,784,643,551,646,785,219,2435,56,3073,1209,305,3459,17,101,85,432,10,105,1922,0,712,2009,1276,376,524,1874,10,937
2019-09-19,102,1486,0,282,6,0,3947,1825,0,14,0,13,36,251,2942,1,746,3235,1234,773,670,560,685,651,217,2332,59,3435,1011,314,3530,1,48,83,404,5,95,2469,0,684,2040,1180,358,477,1739,9,922
2019-09-20,95,1402,1,310,4,0,3773,1458,1,10,0,5,44,284,2959,1,718,2612,1005,709,491,560,920,623,196,2234,56,3572,1022,256,3903,11,48,56,423,16,93,2265,0,655,2111,1100,395,540,1642,7,804
2019-09-21,81,1068,1,245,5,0,3211,1132,2,6,0,11,38,215,2646,2,564,2371,832,516,501,432,688,533,147,1793,47,3185,3797,235,3234,13,45,61,335,12,68,2061,0,598,1940,1116,425,561,1530,11,797
2019-09-22,78,983,2,295,6,0,2690,816,1,29,0,5,43,214,2646,2,688,2463,893,524,508,425,613,540,172,1879,33,2425,2283,222,2953,5,53,27,1767,9,71,2026,0,629,1331,1061,284,364,1485,9,880
2019-09-23,147,1550,2,286,4,0,3491,1395,7,29,0,16,52,288,2992,7,832,2628,1053,703,550,634,744,738,225,2188,55,3442,1220,266,4153,4,54,86,1027,15,112,5249,0,728,1898,1259,420,574,1763,10,923
2019-09-24,112,1407,0,277,9,0,3881,1501,3,32,0,11,62,271,3037,1,773,2582,1051,709,646,610,672,728,193,2487,56,3968,1145,299,4239,2,43,82,704,9,103,3159,0,776,2489,1234,480,555,1988,11,819
2019-09-25,112,1428,1,275,7,0,4145,1508,2,20,0,7,62,442,2917,1,763,2763,1061,820,613,634,718,671,196,2684,63,4206,1088,379,4263,5,63,82,547,11,110,2624,0,750,2624,1257,443,651,1895,12,726
2019-09-26,102,1329,1,262,7,0,4079,1845,0,24,0,10,72,326,3009,0,789,2866,1272,858,671,570,725,755,208,2776,52,4221,1069,321,4148,6,57,84,423,11,143,2412,0,757,2486,1197,436,573,1808,8,888
2019-09-27,114,1218,0,230,5,0,3098,1789,1,18,0,7,64,250,2769,1,929,2614,1020,666,537,719,672,578,195,2516,60,3657,967,295,3216,11,50,61,383,10,129,1997,0,593,2093,1168,529,664,1777,16,1168
2019-09-28,40,952,1,229,5,0,2454,1174,1,19,0,13,66,223,2273,1,1036,2542,1089,672,479,938,582,461,192,2057,35,2763,917,303,2255,1,45,40,364,12,90,1765,0,479,1579,1069,429,615,1440,9,1561
2019-09-29,63,717,1,293,9,0,2477,1084,3,17,0,6,61,197,2601,1,739,2343,1041,632,500,593,596,430,153,1425,50,2591,1020,321,2218,0,72,51,336,5,94,1929,0,633,1659,1022,324,483,1469,9,1228
2019-09-30,124,1286,2,260,10,0,3369,2242,2,20,0,5,63,298,2850,3,655,2509,1228,812,563,569,601,601,187,2042,52,3764,1035,331,3220,0,52,92,399,11,108,2638,0,637,2146,1170,456,591,1586,6,1110
2019-10-01,76,1174,1,296,7,0,2811,4525,4,33,0,12,70,251,2582,1,620,2477,956,1575,553,561,605,570,264,2094,64,3475,1086,617,3049,1,59,73,357,12,124,2415,0,588,2001,1029,502,702,1570,8,1013
2019-10-02,59,982,4,303,7,0,2482,3588,1,20,0,6,71,217,2647,0,677,2642,947,731,559,473,619,520,227,1672,46,2983,1092,787,2420,0,57,44,325,6,112,2114,0,654,1782,1109,599,796,1651,8,906
2019-10-03,64,1148,1,219,6,0,2946,3374,3,22,0,8,59,255,2544,2,628,2780,1057,901,623,504,656,522,218,2039,59,3824,1009,940,2855,0,70,71,335,9,113,1755,0,647,2109,1152,570,820,1692,15,842
2019-10-04,86,1000,0,269,6,0,2488,2726,5,12,0,8,68,216,2423,0,493,2503,1480,626,491,364,583,580,304,1890,61,3798,974,326,3145,1,34,57,332,8,96,1627,0,519,2342,1052,550,632,3507,8,830
2019-10-05,40,707,0,242,4,0,1635,1894,1,18,0,2,68,158,2048,0,449,2139,746,508,426,346,585,483,179,1513,39,3179,907,251,2308,0,138,47,345,7,72,1561,0,443,1844,885,384,604,1346,6,704
2019-10-06,33,548,1,203,0,0,1945,1594,0,21,0,3,106,193,2265,0,360,2174,753,554,402,326,516,448,192,2876,47,2563,908,250,1904,2,116,50,245,9,71,1536,0,475,1321,954,336,460,1348,6,923
2019-10-07,57,921,3,223,2,0,3402,2151,5,20,0,8,122,223,2540,2,586,2230,1616,574,436,439,638,509,228,1717,40,3045,867,253,2166,1,183,74,352,5,84,1811,0,426,1588,997,366,529,1428,15,1055
2019-10-08,62,850,0,277,5,0,2004,1407,0,21,0,1,87,197,2676,3,502,3262,1084,648,389,434,626,524,214,3060,40,2561,999,252,1968,2,55,72,336,4,104,1806,0,475,1278,1134,337,493,1714,11,912
2019-10-09,54,1205,3,280,7,0,2538,1655,1,30,0,13,99,289,2818,0,591,3517,1199,701,682,473,630,610,256,2308,48,3549,1023,346,2783,2,47,86,393,8,90,1974,0,562,1918,1142,442,620,2476,12,916
2019-10-10,99,1251,0,314,4,0,2939,1724,1,26,0,7,86,295,3308,2,980,2496,1161,774,603,601,595,578,414,2233,65,3983,1009,362,3025,0,59,88,378,2,83,1777,0,541,2186,1145,418,740,4039,13,838
2019-10-11,94,1179,0,292,8,0,2855,1766,1,23,0,7,71,280,2944,0,1055,2739,1547,769,534,603,621,581,262,2413,66,3499,940,365,2899,0,55,87,360,3,71,2309,0,625,2109,1151,426,670,3598,14,844
2019-10-12,52,1380,2,277,0,0,2839,1358,2,14,0,8,115,245,2884,0,864,2453,1192,737,498,485,585,433,228,1913,41,2607,897,262,2348,0,59,47,337,7,76,2283,0,490,1556,1071,512,596,3247,7,719
